"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US92019","ZCTA5 92019","33493","2269","3101","905","1331","404","238","154","27","49","92","83","42","56","9","12","11","16","176","109","16","20","191","90","112","105","217","108","110","66","90","77","1770","587","77","102","0","28","105","85","79","102","92","106","152","128","161","126","187","111","205","133","155","98","224","122","215","171","118","74","30392","2292","14580","1193","659","234","129","79","1177","343","655","281","150","102","218","108","1381","308","1397","315","2031","421","1725","289","2388","362","1916","335","754","145","15812","1352","702","359","89","65","971","296","469","183","180","109","412","163","1556","356","1583","295","1960","361","2035","352","2403","382","1977","271","1475","274",
"860Z200US92020","ZCTA5 92020","40218","2267","5837","1121","2970","632","228","122","7","10","421","154","153","85","59","59","111","78","231","141","230","150","241","132","561","210","417","190","207","140","104","85","2867","626","240","138","57","54","334","165","121","85","77","76","22","45","144","99","374","165","556","168","214","112","302","148","182","101","244","183","34381","2097","17120","1198","908","295","175","114","1149","334","632","223","176","109","330","134","1741","463","2555","412","2416","362","2083","411","2414","346","1439","246","1102","177","17261","1255","1048","278","89","73","1351","358","420","132","317","236","301","117","1601","387","2444","379","1770","294","2137","440","2656","410","1611","246","1516","271",
"860Z200US92021","ZCTA5 92021","45683","2730","8205","1658","3548","776","274","182","95","74","565","271","150","115","0","31","186","145","289","187","370","178","525","284","350","213","556","200","166","130","22","30","4657","1043","433","365","88","81","551","353","183","130","137","100","74","75","464","214","522","197","795","404","501","192","282","145","217","109","410","197","37478","2621","18583","1352","783","307","310","159","1313","302","617","143","186","126","464","144","1833","387","2790","541","2103","319","1977","369","2770","387","2123","357","1314","241","18895","1586","817","223","125","88","1124","281","1108","429","111","65","261","134","1498","391","2811","549","2382","296","2195","360","2980","470","2069","345","1414","241",
"860Z200US92024","ZCTA5 92024","40779","1423","2093","453","926","267","107","100","14","22","65","57","67","106","0","31","0","31","43","30","210","144","78","81","92","72","115","85","99","81","36","41","1167","323","8","11","24","39","56","48","0","31","0","31","50","48","130","87","121","88","150","84","120","69","156","80","142","121","210","146","38686","1294","18854","795","717","201","134","96","1031","248","660","154","307","151","421","131","1208","337","2164","423","2666","351","2987","387","2839","380","2615","370","1105","227","19832","936","929","212","223","82","1345","358","621","159","276","105","510","202","779","198","2117","393","2825","380","2517","329","3175","407","2601","363","1914","258",
"860Z200US92025","ZCTA5 92025","25800","1557","4599","810","2210","476","153","112","35","38","99","65","134","99","34","52","37","53","318","169","338","144","218","116","193","128","326","165","192","106","133","90","2389","522","180","131","0","31","304","165","122","82","2","4","88","64","211","96","240","109","315","135","211","131","355","115","116","65","245","151","21201","1615","11046","925","326","179","113","68","567","181","401","167","94","68","224","104","800","203","1723","339","1583","255","1541","310","1708","293","1072","225","894","248","10155","912","480","143","104","109","813","251","405","156","179","107","178","88","803","194","1379","266","1304","203","1288","254","1390","249","977","186","855","196",
"860Z200US92026","ZCTA5 92026","32107","2278","3276","695","1319","350","176","114","0","31","173","126","26","42","0","31","7","12","84","100","158","112","163","100","111","104","106","95","104","60","211","117","1957","436","106","90","69","71","64","65","52","63","20","33","56","62","205","121","361","199","328","150","36","32","257","133","160","86","243","150","28831","1988","14862","1333","1198","323","88","73","918","367","614","335","88","60","415","171","1061","271","2201","556","1845","364","1703","322","1921","371","1400","219","1410","328","13969","1029","693","250","179","105","636","220","269","124","96","67","169","108","969","291","2012","554","1797","336","1557","301","2059","303","1827","338","1706","316",
"860Z200US92027","ZCTA5 92027","29365","1892","3627","811","1577","494","51","86","0","31","83","65","194","122","75","69","43","69","178","118","103","151","200","126","131","77","357","228","90","65","72","74","2050","571","113","104","0","31","169","139","66","70","14","20","80","73","204","130","189","133","255","134","161","88","394","305","150","86","255","179","25738","1994","13430","1214","898","331","284","147","784","215","535","156","169","129","386","166","1218","387","2265","337","1707","281","1370","253","1906","380","1172","204","736","260","12308","937","565","180","236","118","938","234","480","172","126","64","248","116","1009","245","1805","335","1783","291","1283","244","1833","260","1094","176","908","222",
"860Z200US92028","ZCTA5 92028","32612","2284","3174","769","1475","414","152","128","0","31","285","160","41","40","38","38","138","104","53","53","86","74","76","51","238","150","116","86","142","69","110","80","1699","426","107","80","83","99","123","94","100","87","0","31","0","31","197","111","254","117","188","110","130","94","161","84","180","93","176","92","29438","2083","15024","1149","756","286","152","88","1061","326","652","299","319","236","191","132","1006","213","1631","371","1528","339","1623","289","2295","376","2510","383","1300","271","14414","1124","659","212","92","61","750","267","488","182","219","108","342","130","972","244","2147","526","1213","303","1337","225","2425","371","2115","232","1655","293",
"860Z200US92029","ZCTA5 92029","14111","1046","604","258","185","119","0","21","0","21","7","14","0","21","0","21","16","24","0","21","23","26","88","100","13","15","32","30","3","7","3","5","419","221","52","75","21","32","30","35","22","32","22","32","21","32","23","24","54","46","12","14","0","21","17","20","96","84","49","52","13507","1050","6659","634","214","92","56","48","297","165","153","79","7","24","116","73","410","142","1095","300","782","220","774","203","1163","192","1076","188","516","126","6848","605","423","199","2","5","409","192","282","125","66","47","132","68","256","99","815","191","744","191","697","176","1259","186","1025","196","738","187",
"860Z200US92036","ZCTA5 92036","2493","414","215","123","108","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","16","24","51","65","28","44","1","3","107","69","18","19","0","13","5","8","0","13","0","13","0","13","0","13","11","19","5","8","40","57","2","9","0","13","26","42","2278","407","1340","262","65","71","0","13","7","10","40","56","0","13","10","14","82","81","128","91","143","87","149","103","260","112","299","133","157","95","938","194","38","55","3","4","27","28","28","26","0","13","0","13","0","13","74","81","120","81","99","67","210","107","234","110","105","73",
"860Z200US92037","ZCTA5 92037","28017","1459","1832","464","835","259","34","51","0","28","38","29","40","45","0","28","14","20","218","171","37","32","44","46","52","32","162","72","95","39","101","64","997","260","6","11","0","28","74","61","14","20","0","28","20","23","226","141","138","99","95","60","141","104","100","70","78","44","105","66","26185","1413","13584","893","676","223","172","161","707","219","427","147","246","166","336","122","875","212","1342","246","1301","282","1849","326","1864","244","1649","211","2140","342","12601","824","395","147","113","76","530","177","368","155","127","62","175","83","492","238","1378","269","1224","241","1622","215","1788","241","2079","331","2310","286",
"860Z200US92040","ZCTA5 92040","37001","2856","2742","616","1242","394","27","35","0","28","6","8","77","81","0","28","20","29","152","124","71","72","252","217","127","100","188","120","240","124","82","64","1500","447","88","95","32","44","197","185","13","17","0","28","17","30","84","61","287","168","125","93","122","87","197","113","203","141","135","82","34259","2845","17313","1500","960","294","161","93","812","257","534","270","297","204","530","183","2221","678","1945","429","2280","423","2075","366","2515","430","1658","232","1325","298","16946","1662","703","320","128","96","1013","612","948","281","230","121","471","256","1399","532","1856","529","2486","510","2159","379","2570","450","1825","290","1158","224",
"860Z200US92054","ZCTA5 92054","23072","1316","2545","782","1132","364","56","55","0","28","0","28","189","209","0","28","100","100","175","110","186","95","203","118","93","57","66","53","53","45","11","18","1413","508","35","58","18","22","109","88","106","109","24","46","79","101","109","78","290","179","130","85","131","105","202","100","167","108","13","15","20527","1345","10267","733","462","148","112","92","518","204","191","82","39","44","123","85","638","209","1850","439","1814","334","1281","348","1358","247","1222","273","659","145","10260","923","423","146","76","54","680","408","290","142","108","71","104","68","670","229","2063","374","1529","306","1016","179","1289","267","1084","187","928","166",
"860Z200US92055","ZCTA5 92055","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"860Z200US92056","ZCTA5 92056","32667","2247","2161","707","970","417","226","249","9","15","167","125","16","18","0","31","33","34","86","73","28","27","61","55","63","75","106","56","111","80","64","35","1191","389","35","48","0","31","22","25","81","82","0","31","29","33","134","91","264","122","74","49","81","74","73","51","132","51","266","180","30506","2267","15444","1428","1166","487","197","127","774","223","463","161","50","47","136","72","1142","270","3025","652","2031","340","1548","287","1969","290","1652","253","1291","205","15062","1146","797","237","116","82","618","194","306","151","196","130","241","105","936","275","2017","473","1773","290","1532","256","2223","319","2318","254","1989","360",
"860Z200US92057","ZCTA5 92057","32595","1695","2118","550","900","314","94","77","0","31","52","77","66","63","0","31","0","31","124","86","123","135","57","41","46","42","198","134","115","72","25","21","1218","387","69","65","0","31","64","64","26","33","49","59","15","28","60","46","52","40","230","142","69","57","144","109","281","155","159","103","30477","1574","14838","1117","792","266","170","119","931","255","463","129","93","54","455","205","1531","508","2274","496","2041","321","1641","316","2089","254","1397","225","961","180","15639","975","642","237","65","52","1321","350","531","174","144","97","368","214","1307","319","2052","421","1825","292","1914","311","2344","318","1863","241","1263","206",
"860Z200US92058","ZCTA5 92058","22673","2409","2307","834","852","337","104","123","94","103","85","90","16","26","60","95","10","18","78","87","70","65","76","73","162","115","68","58","22","26","7","11","1455","611","174","116","85","108","265","225","163","182","29","30","0","28","153","128","202","149","178","129","79","84","67","42","17","24","43","58","20366","2214","10129","1290","663","348","335","236","462","233","172","134","59","58","122","140","2342","606","1904","429","1609","564","638","167","942","184","698","150","183","61","10237","1211","899","324","177","143","837","327","389","200","45","41","223","192","1854","481","2015","510","1409","305","509","166","808","174","519","143","553","172",
"860Z200US92059","ZCTA5 92059","365","135","26","26","10","9","5","7","0","13","0","13","0","13","0","13","0","13","0","13","3","4","2","4","0","13","0","13","0","13","0","13","16","20","0","13","0","13","4","6","0","13","3","4","4","6","0","13","0","13","3","6","2","4","0","13","0","13","0","13","339","130","205","78","9","11","3","6","6","8","6","6","0","13","0","13","8","8","7","8","62","60","13","10","84","61","7","7","0","13","134","66","0","13","0","13","3","5","6","6","0","13","0","13","3","5","3","4","13","11","15","11","89","60","0","13","2","4",
